fb_id,content
3321021421317554,"BA CÂU CHUYỆN PHẢI ĐỌC TRƯỚC KHI KẾT HÔN!__ 1. Câu chuyện thứ nhất Một đôi nam nữ yêu nhau đã được 3 năm và đã sẵn sàng để tiến tới hôn nhân. Một tháng trước khi đám cưới diễn ra, người con trai biến mất, chỉ để lại một mẩu giấy: ""Anh xin lỗi,đợi đến lúc anh giàu rồi chúng ta hãy kết hôn em nhé”. Những giọt nước mắt lăn dài trên gò má cô gái trẻ, cô gái đau đớn xé tan mảnh giấy. Hai năm sau, chàng trai khoác trên mình một bộ vest sang trọng, lái xe chiếc xe thể thao đời mới nhất phiên bản giới hạn quay trở về tìm cô gái. Nhưng chàng trai ngỡ ngàng phát hiện ra cô gái đã kết hôn với một người công nhân bình thường và họ đã có con với nhau. Chàng trai cảm thấy phẫn nộ, thay vì chờ đợi một người như anh ta cô gái đã sẵn sàng kết hôn với một người chẳng có gì. Cô gái mỉm cười nhẹ nhàng: “Chúng tôi không cần bất cứ điều gì, chỉ cần tình yêu là đủ“. Chàng trai bất chợt hiểu ra! *** 2. Câu chuyện thứ hai Một người đàn ông sau khi kết hôn còn đối xử tốt với vợ hơn cả trước. Trong một buổi liên hoan, tất cả bạn bè đều cười nhạo anh ta: ”Đã kết hôn sao lại còn phải mệt mỏi như vậy?"" Người đàn ông khẽ mỉm cười, anh ta nói rằng: “Trước khi kết hôn, có rất nhiều chàng trai muốn theo đuổi cô ấy, có rất nhiều chàng trai đối xử tốt với cô ấy, tôi chỉ có thể đối xử tốt hơn mới có thể chinh phục được cô ấy. Sau khi kết hôn, những chàng trai đó không còn đối xử tốt với cô ấy nữa, tôi chỉ có thể đối xử với cô ấy tốt hơn để cô ấy không cảm thấy cô đơn lạc lõng. Tất cả những gì tôi làm chỉ để khiến cô ấy được hạnh phúc“. Lúc này tất cả mọi người đều im lặng, không nhạo báng, chỉ còn lại niềm ngưỡng mộ. *** 3. Câu chuyện thứ ba Câu chuyện thứ ba về một người chồng chăm sóc vợ đang nằm trên giường, sắp sửa lâm bồn. Người vợ: “Anh hy vọng là con trai hay con gái”. Người chồng: ”Nếu đó là một bé trai, hai bố con anh sẽ cùng nhau bảo vệ em. Nếu đó là một bé gái, anh sẽ bảo vệ cả hai mẹ con.” Người ta nói rằng hôn nhân là mồ chôn của tình yêu. Hóa ra là một người phụ nữ tốt lấy nhầm chồng. Tình yêu không cần phải là vinh hoa phú quý, mà là cần có nhau. Hôn nhân là một điều hạnh phúc, là sớm gả cho một đàn ông sẽ xem bạn như báu vật cuộc đời. Ngôi nhà dù sang trọng đến đâu, bạn vẫn chỉ ngủ trên một chiếc giường. Ô tô dù có tốt đến đâu, vượt quá tốc độ vẫn bị phạt tiền. Túi xách dù đắt tiền đến đâu, cũng chỉ nhiều công dụng hơn một cái túi bóng. Đừng vì mù quáng theo đuổi những thứ không thuộc về mình, mà quên đi hạnh phúc hiện tại. Biết bao nhiêu là đủ! Nếu như bạn ốm đi 20 kg thịt để đổi lấy mười năm tuổi thọ của bố mẹ bạn. Liệu bạn có sẵn sàng đánh đổi?  St"
3321084081311288,"Gieo nhân nào gặt quả đó, đừng để đời cha mẹ ăn mặn mà đời con phải khát nước!"
3321066277979735,"Không có người vợ nào ""ở không"" như các anh thường nói đâu nhé!"
3318371091582587,Những lúc quá bận rộn với công việc hay chưa nghĩ ra món gì cho thực đơn gia đình vào những ngày cuối tuần thì thịt kho kiểu Đài Loan này cũng là một lựa chọn khá hoàn hảo đấy!
3320080201411676,Ngày chủ nhật của ta 
3318448821574814,"Không cần khᴜôn mặt xinh đẹp như hoa hậᴜ, νóc dáng như siêᴜ mẫᴜ, phụ nữ qᴜyến ɾũ nhất là khi sở hữᴜ nét tính cách đặc biệt, thần thái này."
3321089291310767,Hãy ăn khi còn có thể bạn nhé. Giảm cân hoài cũng có được đâu! 
3318264758259887,"Đàn bà à, cᴜộc đời này không đủ dài, đủ ɾộng để chúng ta cứ mãi sᴜy nghĩ cho người khác mà chẳng nhận được gì νề mình. Để phụ nữ hạnh phúc thì làm người tốt thôi chứ đừng tốt qᴜá, biết νừa đủ thôi chứ đừng qᴜá cầᴜ toàn!"
3334498009969895,"Tôi có một cô bạn thân. Nó mới cưới anh bạn trai 5 năm của nó cách đây không lâu. Đợt đó tôi cũng bận nên bẵng đi nửa năm sau mới hẹn được nó đi ăn. Gặp nó, câu đầu tiên tôi hỏi là cuộc sống sau khi lấy chồng của nó thế nào. Câu hỏi của tôi hoàn toàn theo lẽ thường tình thôi. Vì tôi cũng như những người chưa kết hôn khác, mấy chuyện độc thân yêu đương còn có thể hiểu chứ hôn nhân là thế nào, cuộc sống hôn nhân rốt cuộc ra sao thì chúng tôi chịu, không hiểu cũng không tưởng tượng nổi. Cô bạn trả lời tôi: ""Chẳng có gì đặc biệt đâu mày, bọn tao yêu nhau 5 năm rồi, có khác gì vợ chồng đâu."" Tôi lại hỏi: ""Thế lấy nhau về mà lại chẳng có chút thay đổi gì so với lúc yêu đương à?"" Nó ngẫm nghĩ một hồi rồi đáp: ""Có chứ, dù lúc yêu hai người như thế nào thì sau khi kết hôn rồi cũng sẽ có thay đổi, vì hôn nhân khiến mày mất đi một phần tự do mà, haha."" Tôi gật gù, à thì ra là vậy. Hiện tại, rất nhiều người bằng lòng dùng tờ giấy ""đăng kí kết hôn"" để trói 2 con người lại với nhau, với hàm ý hy vọng đổi sự tự do của mình lấy một cuộc sống hôn nhân ổn định và an toàn. Nếu bạn chưa chuẩn bị tốt, chưa tình nguyện từ bỏ cuộc sống độc thân đầy tự do của mình, vậy đừng vội vàng kết hôn. Vì một khi bạn lựa chọn hôn nhân đồng nghĩa với việc bạn nhất định phải từ bỏ một vài thứ. Dạo trước tôi có đọc được một confession trên mạng kể về chuyện một cặp vợ chồng trẻ lấy nhau không lâu đã có em bé. Cô vợ trong thời gian mang thai vẫn đi làm bình thường, về đến nhà còn phải nấu ăn, dọn dẹp... Trong khi đó, lịch sinh hoạt, nghỉ ngơi của người chồng thì không có gì thay đổi. Sau khi tan làm, anh chồng vẫn đi liên hoan với đồng nghiệp, cuối tuần thì đi bia bọt với hội bạn thân, được ngày ở nhà cũng sẽ ngủ nướng đến trưa, tỉnh giấc lại ngồi lì trước máy tính chơi game. Việc nhà chẳng liên quan gì đến anh ta , cảm xúc của vợ chẳng liên quan gì đến anh ta, nỗ lực vun vén gia đình, giải quyết các vấn đề thường nhật cũng chẳng liên quan gì đến anh ta hết. Anh ta cứ an tâm làm vị trí như ông chủ trong nhà, chờ mấy tháng nữa thì tận hưởng niềm hạnh phúc được làm bố. Cô vợ đăng confession trách móc chồng vô tâm, về phần anh chồng lại cảm thấy mình bị mắng oan. Anh ta cho biết mình không hiểu vì sao tiền kiếm được đều đưa cho vợ, không trăng hoa, không gái gú mà vợ mình vẫn cứ không hài lòng. Tôi nhớ bên dưới có một bình luận rất hay thế này: ""Anh có thể là một người đàn ông tốt, nhưng không phải một người đàn ông phù hợp với chuyện kết hôn."" Hôn nhân vốn mang ý nghĩa cả hai cùng chịu trách nhiệm, cùng gánh vác, hơn nữa nó đòi hỏi bạn phải phân chia một nửa thời gian của cuộc đời mình cho gia đình, biến cuộc sống của một người trở thành tổ ấm của cả nhà. Hôn nhân giống như bánh răng đang vận hành với các mối khớp, cần hai người cùng tham gia, cùng trưởng thành. Nếu một trong hai người chưa chuẩn bị tốt hoặc mất tập trung, cuộc hôn nhân sẽ không thể trở thành một thể kết hợp khăng khít được. Tôi cũng có một cậu bạn thân khác. Chúng tôi quen nhau từ hồi cấp 2, tính đến giờ cũng phải hơn chục năm rồi. Từ lúc 12-13 tuổi, hai đứa đã rủ nhau cùng đi học, đi chơi game, lên đại học thì cứ dăm bữa nửa tháng lại đi chơi, đi karaoke, sinh nhật cậu ấy tôi lúc nào cũng thức đến 0h để gửi lời chúc, lúc tôi gặp khó khăn, cậu ấy cũng luôn là người đầu tiên nghĩ cách giúp đỡ. Tôi tin rằng hai đứa sẽ mãi thân nhau như thế, dù bao năm trôi qua đi chăng nữa. Đầu năm nay cậu ấy lấy vợ, tôi đi phong bì dày cộp, còn xin nghỉ làm hẳn mấy ngày để về giúp cậu ấy trang trí phòng cưới. Nhưng kể từ đó, hai đứa bỗng ít liên lạc với nhau hẳn đi. Lúc gặp vấn đề, tôi không còn gọi cho cậu ấy đầu tiên, thậm chí còn giả vờ quên sinh nhật của cậu ấy. Bởi vì tôi cho rằng bản thân nên giữ khoảng cách với một người đàn ông đã lập gia đình. Nếu đổi lại vị trí là tôi, tôi cũng không muốn chồng mình thân thiết quá mức với một người bạn khác giới, dù tình bạn ấy trong sáng đến cỡ nào. Tình bạn của chúng tôi không kết thúc, chỉ là chúng tôi đã thay đổi hình thức để chơi với nhau. Nếu một người kết hôn rồi những vẫn không chịu thay đổi các cách thức xã giao, cách đối đãi với mối quan hệ, vẫn coi anh em mình là người quan trọng nhất, vẫn thân thiết quá mức với bạn bè khác giới, vẫn tót đi ngay mỗi khi bạn vừa gọi điện rủ rê, vậy người đó thực sự chưa nên kết hôn. Rõ ràng là sau khi bạn kết hôn, các mối quan hệ xã giao của bạn đáng lý đều phải nằm sau sự ưu tiên mang tên hôn nhân và gia đình. Sự nhượng bộ này không có nghĩa là bạn phải cắt đứt hoàn toàn mối quan hệ, chỉ là bạn cần hiểu rằng, lúc bạn còn độc thân, bạn có thể sống chết cùng anh em bạn bè nhưng khi bạn kết hôn rồi, nửa kia của bạn mới là vị trí thứ nhất. Bạn được tận hưởng sự ấm áp và yêu thương do gia đình, tổ ấm của bạn mang đến, bạn đương nhiên cũng cần báo đáp cho họ bằng sự yêu thương và nỗ lực tương đương chứ. Hôn nhân vốn là một lựa chọn mà bạn không thể lấy đạo lý ra để áp đặt. Một khi bạn đã lựa chọn kết hôn, vậy bạn bắt buộc phải từ bỏ một phần tự do lúc còn độc thân để gánh vác trách nhiệm cùng gia đình. Tôi từng đọc được câu hỏi: ""Kết hôn có gì tốt?"" Có người đáp: ""Trong xã hội và thời đại hiện tại, mọi người ai cũng là cá thể độc lập không cần dựa dẫm vào ai, ai cũng có thể tự nuôi sống mình và không cần đến cái gọi là hôn nhân để thay đổi số phận. Thế nhưng tôi vẫn muốn kết hôn, tôi hy vọng trong đường đời dài rộng có người nắm lấy tay tôi, cùng tôi vượt qua nắng mưa gió bão. Tôi muốn được cảm nhận cảm giác có người ngày ngày ngồi bên mâm cơm nóng cùng mình. Tôi muốn có một bé con ra đời, vừa giống tôi lại vừa giống người ấy. Tôi mơ cảnh đến lúc cả hai chúng tôi già đi, không thể làm được việc gì, bạn bè cũng chẳng có mấy người thì bên cạnh tôi vẫn có người ấy, lúc ngủ thiêm thiếp còn nghe được tiếng lẩm bẩm quen thuộc của người ấy bên tai, lâu lâu vẫn là những trận cãi vã vụn vặt."" Ý nghĩa của hôn nhân chính là ở bên và chia sẻ một cách dài lâu, là ủng hộ và giúp đỡ. Người đó sẽ bên bạn cả cuộc đời, người đó không phải bố mẹ bạn, không phải con cái bạn, cũng không phải bạn bè bạn, người đó chỉ là nửa kia của bạn mà thôi. - St"
3334511079968588,"Thèm kem dừa, rau câu dừa!"
3334469829972713,"“Nghiệp từ miệng mà ɾa”. Chᴜyện không liên qᴜan đừng nên qᴜản, νiệc không nên nói chớ thừa lời. Có đôi lúc, không giải thích nhiềᴜ mới là một loại tɾí tᴜệ…"
3318415794911450,"Phụ nữ có thể khóc lóc nhưng phải có dũng khí đạp lên hết khó khăn mà bước tiếp. Bởi rõ ràng, dù là trong cuộc sống, công việc, tình yêu hay cả hôn nhân, không bao giờ có một quy định nào là ‘ưu tiên phụ nữ’."
3334539879965708,"Tử vi Chủ Nhật ngày 1/11/2020 của 12 con giáp: Dần dễ sai lầm, Tý có tiền."
3321082857978077,Cứ sống hiền lành tự khắc trời sẽ an bài!
3318443374908692,"Khi xᴜất hiện tɾong một nhóm nào đó, người phụ nữ như νậy lập tức thᴜ hút sự chú ý νà thiện cảm của những người xᴜng qᴜanh, νà ta chỉ còn băn khoăn tự hỏi đâᴜ là bí qᴜyết “thành ᴄôпg” của người đó."
3321065341313162,Ông trời công bằng lắm
3318303918255971,"Sẽ thật tiếc nếu chưa thưởng thức hết 5 món lẩu nóng hổi, đậm đà ngon xuất sắc này!"
3321094991310197,Im lặng là đỉnh điểm của tổn thương!
3318232251596471,"Ở một gia đình nọ, saᴜ khi Bố qᴜa đời, người con tɾai có gia đình ɾiêng đã đưa Mẹ đến ở một nhà dưỡng lão. Thỉnh thoảng anh cũng có đến thăm Mẹ, song mỗi lần tới cũng νội νội νàng νàng, chỉ kịp biếᴜ Mẹ chút đồ ɾồi nhanh chóng ɾời đi νì nói có νiệc, hai mẹ con hầᴜ như chẳng có thời gian chᴜyện tɾò."
3321063811313315,GIỮA MẸ VÀ VỢ ANH SẼ CHỌN AI? Ngày hôm nay anh vô tình đọc được Câu chuyện xưa cô gái hỏi một lời Giữa mẹ và em nếu phải chọn một người Vậy anh sẽ vì ai mà rơi lệ? Em biết không dù cho anh mạnh mẽ Trước cuộc đời sóng gió chẳng chùn chân Sẽ vì em mà cố gắng bội phần Nhưng anh lại thương mẹ hơn em ạ. Lời thật tâm anh không hề dối trá Bởi anh yêu tha thiết cả hai người Mẹ và em điều quan trọng trên đời Nên không thể đem ra mà so sánh. Anh nói thật và chưa từng trốn tránh Bởi cả đời anh chỉ một mẹ thôi Cũng như em anh yêu chỉ một người Nên em nhé... đừng bắt anh phải chọn. Mẹ và em không phải là những món Mà tiền bạc mua được phải không em? Cuộc đời anh dẫu gia cảnh sang hèn Vẫn hạnh phúc vì có em và mẹ Tình yêu ấy anh chưa từng xem nhẹ Ước mong sao hai cá tính hòa đồng Mẹ thương anh tình thương ấy mênh mông Còn em lại yêu anh hơn tất cả. Ơn sinh thành chưa một ngày đáp trả Em hãy cùng chăm sóc mẹ với anh Khi cho đi sẽ nhận lại chân thành Một mái ấm rộn tiếng cười em ạ! Rồi một ngày em sẽ thành người mẹ Là tấm gương cho dâu trẻ nhìn vào! Con dâu mẹ không muốn chồng phải chọn Bởi trên đời chỉ có một mẹ mà thôi. Cre : Cách sống
3321016504651379,"Vua Arthur trẻ tuổi của nước Anh, bị quân Pháp phục kích và bắt giữ. Lẽ ra vua nước Pháp sẽ giết ngài, nhưng vẻ trẻ trung dễ mến của Arthur đã làm cho vua Pháp cảm động. Ông hứa sẽ trả tự do cho Arthur nếu giải được câu đố cực khó. Thời hạn trả lời là một năm, nếu không giải được câu đố thì Arthur sẽ phải chết. Câu đố là: Người phụ nữ thật sự muốn gì? Câu đố này có lẽ đến nhà thông thái nhất thế gian cũng bó tay, nên với Arthur quả là một thử thách quá lớn, nhưng như vậy vẫn có cơ hội sống hơn là bị giết, Arthur đành chấp nhận mạo hiểm. Khi trở về Anh Quốc, Ngài hỏi tất cả mọi người từ các công chúa, các gái mại dâm, các vị Cha xứ đến cả các quan toà, nhưng không ai đưa ra được câu trả lời hoàn hảo. Cuối cùng mọi người khuyên vua là nên đến hỏi mụ phù thuỷ già, có lẽ chỉ còn mụ ta mới có thể giải được câu đố hóc búa này. Những ngày cuối năm cũng đã tới gần, Arthur đành đến hỏi ý kiến mụ phù thuỷ (thuở xưa phù thuỷ bị kỳ thị). Mụ ta đồng ý trả lời nhưng với điều kiện: để mụ cưới Garwain - Hiệp sĩ dũng cảm của Hội Bàn Tròn, người bạn thân nhất của nhà vua. Arthur thất kinh. Mụ ta vừa xấu vừa bẩn thỉu, Ngài chưa từng thấy ai đáng tởm như mụ ta. Không, ngài sẽ không để bạn thân của mình phải chịu thiệt thòi như vậy. Khi biết chuyện, Garwain nói với Arthur rằng sự hy sinh này của chàng làm sao có thể so được với huyết thống Hoàng Gia, sự tồn tại của Hội Bàn Tròn và Vương Quốc Anh. Chàng Hiệp sĩ chấp nhận cuộc hôn nhân và vua Arthur cũng nhận được câu trả lời. Điều phụ nữ thật sự muốn đó là: ""Có toàn quyền quyết định mọi việc trong cuộc sống của mình"". Ngay lập tức, ai cũng nhận ra mụ ta vừa giải được một chân lý. Quả thật Vua nước láng giềng rất hài lòng và cho Arthur khỏi án tử hình. Nói về đám cưới của mụ phù thuỷ và chàng Hiệp sĩ. Tưởng chừng không gì có thể khiến Arthur hối hận và đau khổ hơn nữa. Tuy nhiên chàng Hiệp sĩ Garwain vẫn cư xử hết sức chừng mực và lịch sự. Mụ phù thuỷ thì trái lại, trong tiệc cưới, mụ ta làm nháo nhào mọi thứ lên. Thỉnh thoảng mụ dùng bàn tay bẩn thỉu nhón cái này một chút, bốc cái kia một tý. Mọi người hết sức kinh hãi. Đêm tân hôn, Garwain thu hết can đảm bước vào phòng hoa chúc. Nhưng, trên giường không phải là mụ phù thuỷ già nua xấu xí mà là một cô gái đẹp tuyệt trần đang nằm đợi chàng. Cô từ tốn giải thích, là vì chàng rất tốt với cô dưới hình dạng một mụ phù thuỷ, nên để thưởng cho chàng, cô sẽ biến thành người vợ xinh đẹp hiền hoà suốt 12 tiếng/ ngày. Vấn đề là chàng phải lựa chọn vào ban ngày hay là ban đêm. Garwain bắt đầu cân nhắc: ""Ban ngày nếu nàng xinh đẹp thì ta có thể tự hào cùng nàng đi khắp nơi, nhưng vào ban đêm làm sao mà ta chịu nổi? Ngược lại, ta đâu cần sỹ diện với bạn bè cơ chứ, cứ để nàng ta xấu xí trước mặt mọi người, khi màn đêm buông xuống, ta sẽ được tận hưởng những giây phút ngọt ngào bên thiên thần"". Garwain cuối cùng đáp rằng: ""Nàng hãy tự quyết định lấy số phận của mình. Nàng muốn đẹp hay xấu lúc nào cũng được"". Câu trả lời tất nhiên làm cho phù thuỷ hài lòng và nàng cười nói rằng sẽ hóa thân thành người vợ xinh đẹp suốt đời bên chàng. Đó là phần thưởng cho đàn ông biết tôn trọng ý kiến của phụ nữ. Cuối đời, Hiệp sĩ Garwain của chúng ta thường dặn dò con cháu: ""Vợ đẹp hay xấu điều đó không quan trọng, quan trọng đối xử sao để vợ trở thành một thiên thần hay thành mụ phù thủy "" Nguồn : Kiến thức Kinh Tế"
